id,name,image,description,genres,actor,director,rating
65,Amadeus,https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","Biography,Drama,Music","Tom Hulce,F. Murray Abraham,Roy Dotrice",Milos Forman,8.4
66,Aliens,https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","Action,Adventure,Sci-Fi","Michael Biehn,Paul Reiser",James Cameron,8.4
67,Braveheart,https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Biography,Drama,History","Patrick McGoohan,Mel Gibson,Angus Macfadyen",Mel Gibson,8.4
68,American Beauty,https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Drama,"Kevin Spacey,Wes Bentley",Sam Mendes,8.4
69,Memento,https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,A man with short-term memory loss attempts to track down his wife's murderer.,"Mystery,Thriller","Joe Pantoliano,Guy Pearce,Mark Boone Junior",Christopher Nolan,8.4
70,Oldboy,https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_.jpg,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Action,Drama,Mystery","Choi Min-sik,Yoo Ji-Tae,Kim Byeong-Ok",Park Chan-wook,8.4
71,Samsara,https://m.media-amazon.com/images/M/MV5BOTgyNjk5NzMtNzczNy00MjQ4LTgwZWItMjRmZDZmN2JjODk0XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_.jpg,"Filmed over nearly five years in twenty-five countries on five continents, and shot on seventy-millimetre film, Samsara transports us to the varied worlds of sacred grounds, disaster zones, industrial complexes, and natural wonders.","Documentary,Music",,Ron Fricke,8.4
72,Shershaah,https://m.media-amazon.com/images/M/MV5BMjk1NzcwMDUtNDU4ZC00MzlhLTkzZjAtM2MxMTRjZGE0ODdhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,"The story of PVC awardee Indian soldier Capt. Vikram Batra, who shot to fame and became a household name during the Kargil War in 1999.","Action,Biography,Drama","Sidharth Malhotra,Shiv Panditt,Pranay Pachauri",Vishnuvardhan,8.4
73,3 Idiots,https://m.media-amazon.com/images/M/MV5BMTMyOTg0ODQ1OF5BMl5BanBnXkFtZTcwNjc0NTMwNQ@@._V1_.jpg,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Comedy,Drama","Aamir Khan,Sharman Joshi,Madhavan",Rajkumar Hirani,8.4
74,Drishyam 2,https://m.media-amazon.com/images/M/MV5BM2RiZDVjYWEtZGNhYy00ZGU0LTgwZjMtZTJmNmMyNGQ5NGYyXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_.jpg,A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?,"Crime,Drama,Thriller","Mohanlal,Siddique",Jeethu Joseph,8.4
75,The Dark Knight Rises,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_.jpg,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","Action,Drama","Gary Oldman,Christian Bale,Tom Hardy",Christopher Nolan,8.4
76,Django Unchained,https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_.jpg,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.","Drama,Western","Leonardo DiCaprio,Jamie Foxx,Christoph Waltz",Quentin Tarantino,8.4
77,Avengers: Infinity War,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_.jpg,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Action,Adventure,Sci-Fi","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth","Anthony Russo,Joe Russo",8.4
78,Avengers: Endgame,https://m.media-amazon.com/images/M/MV5BOGZjNTQxMGUtMWM2Zi00ZTM4LTgxNTktOGVmZTVlNTQzMmVjXkEyXkFqcGdeQXVyMTA3MzQ4MTc0._V1_.jpg,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Action,Adventure,Drama","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth","Anthony Russo,Joe Russo",8.4
79,Spider-Man: Into the Spider-Verse,https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_.jpg,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Action,Adventure,Animation","Mahershala Ali,Jake Johnson,Shameik Moore","Rodney Rothman,Peter Ramsey,Bob Persichetti",8.4
80,96,https://m.media-amazon.com/images/M/MV5BOGMwZThmNWMtM2ZkMC00OTZiLWFmOGItYTIzNGUzNDQ2ZWI0XkEyXkFqcGdeQXVyODk1MzE5NDA@._V1_.jpg,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,"Drama,Romance","Vijay Sethupathi,Adithya Bhaskar",C. Prem Kumar,8.4
81,Joker,https://m.media-amazon.com/images/M/MV5BMTc5ODk4MzYtNDNiNi00YmE3LThlYjAtNDMwZmYyNWViM2QxXkEyXkFqcGdeQXVyMTA3MzQ4MTc0._V1_.jpg,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,"Crime,Drama,Thriller","Robert De Niro,Joaquin Phoenix",Todd Phillips,8.4
82,Capernaum,https://m.media-amazon.com/images/M/MV5BY2Y3OWNkMTctYzNjYS00NWVkLTg4OWEtY2YxN2I3NDhlYzE0XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_.jpg,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Drama,Zain Al Rafeea,Nadine Labaki,8.4
83,Hamilton,https://m.media-amazon.com/images/M/MV5BMTczNTdiYmQtOGE2Zi00MjFiLTlkNGMtMTJjZDkxNDBhZTE2XkEyXkFqcGdeQXVyNTk5NTQzNDI@._V1_.jpg,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Biography,Drama,History","Leslie Odom Jr.,Lin-Manuel Miranda",Thomas Kail,8.4
84,The Kid,https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","Comedy,Drama,Family","B.F. Blinn,Charles Chaplin,Jackie Coogan,Carl Miller,Albert Austin,Henry Bergman,Edward Biby",Charles Chaplin,8.3
85,M,https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_.jpg,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Crime,Mystery,Thriller","Peter Lorre,Otto Wernicke",Fritz Lang,8.3
86,Citizen Kane,https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","Drama,Mystery","Orson Welles,Joseph Cotten",Orson Welles,8.3
87,Double Indemnity,https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_.jpg,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.","Crime,Drama,Film-Noir","Fred MacMurray,Edward G. Robinson,Byron Barr",Billy Wilder,8.3
88,Bicycle Thieves,https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Drama,"Lamberto Maggiorani,Enzo Staiola",Vittorio De Sica,8.3
89,Ikiru,https://m.media-amazon.com/images/M/MV5BZTdkN2E5OTYtN2FiMi00YWUwLWEzMGMtZTMzNjY0NjgzYzFiXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_.jpg,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Drama,"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka",Akira Kurosawa,8.3
90,Singin' in the Rain,https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Comedy,Musical,Romance","Gene Kelly,Donald O'Connor",Stanley Donen,8.3
91,Pather Panchali,https://m.media-amazon.com/images/M/MV5BMmFkNDY5OTktNzY3Yy00OTFlLThhNjktOTRhMmZjZmIxYjAxXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_.jpg,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Drama,"Kanu Bannerjee,Subir Banerjee",Satyajit Ray,8.3
92,Vertigo,https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","Mystery,Romance,Thriller","James Stewart,Tom Helmore",Alfred Hitchcock,8.3
93,North by Northwest,https://m.media-amazon.com/images/M/MV5BNDNjODhmM2YtMjViYS00ZmFkLTk5OTEtNjU4YTI2ZmE0YzUwXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","Action,Adventure,Mystery","Cary Grant,James Mason",Alfred Hitchcock,8.3
94,The Apartment,https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_.jpg,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Comedy,Drama,Romance","Fred MacMurray,Jack Lemmon,Ray Walston",Billy Wilder,8.3
95,Judgment at Nuremberg,https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_.jpg,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Drama,War","Burt Lancaster,Spencer Tracy,Richard Widmark",Stanley Kramer,8.3
96,Lawrence of Arabia,https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Adventure,Biography,Drama","Alec Guinness,Anthony Quinn,Jack Hawkins,Peter O'Toole",David Lean,8.3
97,To Kill a Mockingbird,https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.","Crime,Drama","Gregory Peck,John Megna,Frank Overton",Robert Mulligan,8.3
98,2001: A Space Odyssey,https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.","Adventure,Sci-Fi","Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter",Stanley Kubrick,8.3
99,A Clockwork Orange,https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_.jpg,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Crime,Sci-Fi","Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke",Stanley Kubrick,8.3
100,The Sting,https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,Two grifters team up to pull off the ultimate con.,"Comedy,Crime,Drama","Paul Newman,Robert Shaw,Robert Redford,Charles Durning",George Roy Hill,8.3
101,Star Wars: Episode VI - Return of the Jedi,https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","Action,Adventure,Fantasy","Mark Hamill,Harrison Ford,Billy Dee Williams",Richard Marquand,8.3
102,Scarface,https://m.media-amazon.com/images/M/MV5BYmMxZTU2ZDUtM2Y1MS00ZWFmLWJlN2UtNzI0OTJiOTYzMTk3XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.","Crime,Drama","Al Pacino,Steven Bauer",Brian De Palma,8.3
103,Once Upon a Time in America,https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","Crime,Drama","Robert De Niro,Treat Williams,James Woods",Sergio Leone,8.3
104,Come and See,https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Drama,Thriller,War","Aleksey Kravchenko,Liubomiras Laucevicius,Vladas Bagdonas",Elem Klimov,8.3
105,Full Metal Jacket,https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Drama,War","Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin",Stanley Kubrick,8.3
106,Reservoir Dogs,https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Crime,Drama,Thriller","Harvey Keitel,Michael Madsen,Tim Roth,Chris Penn",Quentin Tarantino,8.3
107,Hoop Dreams,https://m.media-amazon.com/images/M/MV5BNmNjMTU2MzQtMzNkNy00YjQ1LTg0M2ItMzM2MDYwYmUyMjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to going professional.,"Documentary,Drama,Sport",,Steve James,8.3
108,Heat,https://m.media-amazon.com/images/M/MV5BYjZjNTJlZGUtZTE1Ny00ZDc4LTgwYjUtMzk0NDgwYzZjYTk1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"Action,Crime,Drama","Jon Voight,Al Pacino,Robert De Niro,Val Kilmer",Michael Mann,8.3
109,Toy Story,https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_.jpg,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"Adventure,Animation,Comedy","Don Rickles,Tom Hanks,Tim Allen,Jim Varney",John Lasseter,8.3
110,Requiem for a Dream,https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Drama,"Marlon Wayans,Jared Leto",Darren Aronofsky,8.3
111,Snatch,https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Comedy,Crime","Brad Pitt,Jason Statham,Stephen Graham,Vinnie Jones",Guy Ritchie,8.3
112,Eternal Sunshine of the Spotless Mind,https://m.media-amazon.com/images/M/MV5BNDkyMWU2NWQtMTFmZS00Yjk5LTgyODgtZjJhZjM4MWE4MzkyXkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_.jpg,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","Drama,Romance,Sci-Fi","Jim Carrey,Tom Wilkinson,Gerry Robert Byrne",Michel Gondry,8.3
113,Inglourious Basterds,https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Adventure,Drama,War","Brad Pitt,Eli Roth",Quentin Tarantino,8.3
114,Toy Story 3,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_.jpg,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Adventure,Animation,Comedy","Ned Beatty,Tom Hanks,Tim Allen",Lee Unkrich,8.3
115,Like Stars on Earth,https://m.media-amazon.com/images/M/MV5BMDhjZWViN2MtNzgxOS00NmI4LThiZDQtZDI3MzM4MDE4NTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Drama,Family","Aamir Khan,Darsheel Safary,Vipin Sharma",Amole Gupte,8.3
116,Up,https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_.jpg,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Adventure,Animation,Comedy","Christopher Plummer,Edward Asner,Jordan Nagai,John Ratzenberger","Pete Docter,Bob Peterson",8.3
117,The Kashmir Files,https://m.media-amazon.com/images/M/MV5BYzJkZDIwYTAtMGU4Mi00NzU3LWI1MWItODg0M2Q1NmIxYmNlXkEyXkFqcGdeQXVyMTIyNzY0NTMx._V1_.jpg,"The Kashmir Files' is a story, based on video interviews of the first generation victims of the Genocide of Kashmiri Pandit Community In 1990.",Drama,"Anupam Kher,Mithun Chakraborty,Darshan Kumaar",Vivek Agnihotri,8.3
118,Spider-Man: No Way Home,https://m.media-amazon.com/images/M/MV5BMjNmYTA5ZjktNzE4OC00NWQ0LTgzNTUtYzE0Y2FhNmE0NTkxXkEyXkFqcGdeQXVyNjgyODQ4NjE@._V1_.jpg,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","Action,Adventure,Fantasy","Benedict Cumberbatch,Tom Holland,Jacob Batalon",Jon Watts,8.3
119,Incendies,https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Drama,Mystery","Maxim Gaudette,Mustafa Kamel",Denis Villeneuve,8.3
120,A Separation,https://m.media-amazon.com/images/M/MV5BYWQ5YTVmYjEtZDE0NC00N2FiLThmMDItOTM0YzEzYjUyNWI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Drama,"Shahab Hosseini,Payman Maadi",Asghar Farhadi,8.3
121,Drishyam,https://m.media-amazon.com/images/M/MV5BYmY3MzYwMGUtOWMxYS00OGVhLWFjNmUtYzlkNGVmY2ZkMjA3XkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_.jpg,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,"Crime,Drama,Thriller",Mohanlal,Jeethu Joseph,8.3
122,Dangal,https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_.jpg,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Action,Biography,Drama",Aamir Khan,Nitesh Tiwari,8.3
123,Everything Everywhere All at Once,https://m.media-amazon.com/images/M/MV5BYTdiOTIyZTQtNmQ1OS00NjZlLWIyMTgtYzk5Y2M3ZDVmMDk1XkEyXkFqcGdeQXVyMTAzMDg4NzU0._V1_.jpg,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led.","Action,Adventure,Comedy","Ke Huy Quan,James Hong","Dan Kwan,Daniel Scheinert",8.3
124,Raatchasan,https://m.media-amazon.com/images/M/MV5BMjU2NzIzMjYtMGE2ZS00YzgzLWE5MzgtZTFiYTlmOWNlYmJkXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_.jpg,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,"Crime,Drama,Mystery","Vishnu Vishal,Radha Ravi,Sangili Murugan",Ram Kumar,8.3
125,Sherlock Jr.,https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Action,Comedy,Romance","Buster Keaton,Joe Keaton,Erwin Connelly",Buster Keaton,8.2
126,The Gold Rush,https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","Adventure,Comedy,Drama","Charles Chaplin,Henry Bergman,Frank Aderias,Mack Swain,Tom Murray,Malcolm Waite,Jack Adams",Charles Chaplin,8.2
127,The General,https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","Action,Adventure,Comedy","Buster Keaton,Glen Cavender,Jim Farley",Clyde Bruckman,8.2
128,Gone with the Wind,https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,"Drama,Romance,War","Clark Gable,Thomas Mitchell","Sam Wood,Victor Fleming,George Cukor",8.2
129,To Be or Not to Be,https://m.media-amazon.com/images/M/MV5BMGY3ZDgzY2MtNTllNi00ZWI1LTk1NTUtNWEzN2Q4YTA1ZGZiXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","Comedy,Romance,War","Jack Benny,Robert Stack,Felix Bressart",Ernst Lubitsch,8.2
130,The Treasure of the Sierra Madre,https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"Adventure,Drama,Western","Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett",John Huston,8.2
